Id,Name,Date,Open,High,Low,Close,Volume
2454,聯發科,2023/5/26,708.00 ,737.00 ,708.00 ,730.00 ,11322.00 
2317,鴻海,2023/5/26,102.50 ,103.00 ,102.00 ,102.50 ,36602.00 
2330,台積電,2023/5/26,568.00 ,568.00 ,563.00 ,566.00 ,104924.00 
2454,聯發科,2023/5/25,708.00 ,718.00 ,706.00 ,708.00 ,4795.00 
2317,鴻海,2023/5/25,102.50 ,103.50 ,102.50 ,102.50 ,26400.00 
2330,台積電,2023/5/25,542.00 ,545.00 ,537.00 ,543.00 ,68360.00 
2454,聯發科,2023/5/24,713.00 ,713.00 ,701.00 ,711.00 ,5846.00 
2317,鴻海,2023/5/24,102.50 ,103.00 ,102.50 ,103.00 ,16034.00 
2330,台積電,2023/5/24,527.00 ,528.00 ,524.00 ,525.00 ,22621.00 
2454,聯發科,2023/5/23,710.00 ,722.00 ,708.00 ,716.00 ,5482.00 
2317,鴻海,2023/5/23,103.00 ,103.00 ,102.50 ,102.50 ,22258.00 
2330,台積電,2023/5/23,530.00 ,531.00 ,525.00 ,530.00 ,20126.00 
2454,聯發科,2023/5/22,702.00 ,709.00 ,701.00 ,705.00 ,4735.00 
2317,鴻海,2023/5/22,102.50 ,103.00 ,102.50 ,103.00 ,18170.00 
2330,台積電,2023/5/22,532.00 ,533.00 ,529.00 ,531.00 ,19037.00 
2454,聯發科,2023/5/19,691.00 ,698.00 ,690.00 ,698.00 ,5282.00 
2317,鴻海,2023/5/19,103.00 ,103.00 ,102.00 ,103.00 ,33713.00 
2330,台積電,2023/5/19,535.00 ,535.00 ,529.00 ,532.00 ,34742.00 
2454,聯發科,2023/5/18,690.00 ,694.00 ,685.00 ,689.00 ,4642.00 
2317,鴻海,2023/5/18,103.00 ,103.50 ,102.50 ,103.00 ,27750.00 
2330,台積電,2023/5/18,533.00 ,536.00 ,526.00 ,530.00 ,46107.00 
2454,聯發科,2023/5/17,680.00 ,689.00 ,677.00 ,685.00 ,8035.00 
2317,鴻海,2023/5/17,102.00 ,103.00 ,102.00 ,102.50 ,38916.00 
2330,台積電,2023/5/17,508.00 ,521.00 ,506.00 ,519.00 ,44352.00 
2454,聯發科,2023/5/16,688.00 ,688.00 ,680.00 ,680.00 ,3837.00 
2317,鴻海,2023/5/16,102.50 ,103.00 ,102.00 ,102.00 ,42174.00 
2330,台積電,2023/5/16,503.00 ,508.00 ,500.00 ,505.00 ,24052.00 
2454,聯發科,2023/5/15,676.00 ,682.00 ,673.00 ,680.00 ,3670.00 
2317,鴻海,2023/5/15,102.50 ,103.00 ,102.00 ,102.00 ,28337.00 
2330,台積電,2023/5/15,497.00 ,499.50 ,494.50 ,495.50 ,15548.00 
2454,聯發科,2023/5/12,673.00 ,676.00 ,661.00 ,673.00 ,5310.00 
2317,鴻海,2023/5/12,103.50 ,104.00 ,102.00 ,102.50 ,72076.00 
2330,台積電,2023/5/12,496.00 ,500.00 ,495.00 ,496.00 ,20746.00 
2454,聯發科,2023/5/11,666.00 ,674.00 ,664.00 ,668.00 ,3193.00 
2317,鴻海,2023/5/11,106.50 ,107.00 ,105.00 ,105.00 ,21870.00 
2330,台積電,2023/5/11,506.00 ,506.00 ,498.50 ,499.00 ,13775.00 
2454,聯發科,2023/5/10,677.00 ,677.00 ,666.00 ,668.00 ,3945.00 
2317,鴻海,2023/5/10,106.50 ,107.00 ,106.00 ,106.50 ,17540.00 
2330,台積電,2023/5/10,508.00 ,508.00 ,500.00 ,503.00 ,19385.00 
2454,聯發科,2023/5/9,681.00 ,681.00 ,674.00 ,677.00 ,2224.00 
2317,鴻海,2023/5/9,105.00 ,107.00 ,104.50 ,106.50 ,40822.00 
2330,台積電,2023/5/9,507.00 ,510.00 ,505.00 ,510.00 ,18762.00 
2454,聯發科,2023/5/8,681.00 ,684.00 ,674.00 ,675.00 ,3131.00 
2317,鴻海,2023/5/8,105.50 ,106.00 ,105.00 ,105.00 ,10633.00 
2330,台積電,2023/5/8,509.00 ,509.00 ,502.00 ,504.00 ,11737.00 
2454,聯發科,2023/5/5,675.00 ,678.00 ,672.00 ,675.00 ,3271.00 
2317,鴻海,2023/5/5,105.00 ,105.50 ,104.50 ,105.00 ,12635.00 
2330,台積電,2023/5/5,500.00 ,502.00 ,498.50 ,500.00 ,7898.00 
2454,聯發科,2023/5/4,674.00 ,674.00 ,666.00 ,668.00 ,5752.00 
2317,鴻海,2023/5/4,105.50 ,105.50 ,105.00 ,105.00 ,12816.00 
2330,台積電,2023/5/4,497.00 ,499.50 ,496.00 ,498.00 ,13699.00 
2454,聯發科,2023/5/3,674.00 ,680.00 ,668.00 ,680.00 ,6817.00 
2317,鴻海,2023/5/3,105.50 ,106.00 ,105.00 ,105.50 ,27017.00 
2330,台積電,2023/5/3,496.00 ,498.00 ,495.00 ,496.00 ,12694.00 
2454,聯發科,2023/5/2,654.00 ,673.00 ,654.00 ,671.00 ,6448.00 
2317,鴻海,2023/5/2,104.50 ,106.00 ,104.00 ,106.00 ,50296.00 
2330,台積電,2023/5/2,500.00 ,502.00 ,496.50 ,501.00 ,17142.00 
2454,聯發科,2023/4/28,668.00 ,674.00 ,663.00 ,665.00 ,6790.00 
2317,鴻海,2023/4/28,104.00 ,104.50 ,103.50 ,104.50 ,19643.00 
2330,台積電,2023/4/28,498.50 ,502.00 ,498.00 ,502.00 ,38812.00 
2454,聯發科,2023/4/27,654.00 ,667.00 ,653.00 ,662.00 ,4770.00 
2317,鴻海,2023/4/27,103.50 ,104.00 ,103.00 ,103.50 ,16743.00 
2330,台積電,2023/4/27,491.00 ,495.00 ,489.00 ,493.50 ,34149.00 
2454,聯發科,2023/4/26,641.00 ,652.00 ,638.00 ,649.00 ,7417.00 
2317,鴻海,2023/4/26,103.00 ,104.50 ,103.00 ,103.50 ,34093.00 
2330,台積電,2023/4/26,498.00 ,498.50 ,491.00 ,491.50 ,33174.00 
2454,聯發科,2023/4/25,678.00 ,678.00 ,650.00 ,650.00 ,9007.00 
2317,鴻海,2023/4/25,103.50 ,104.00 ,103.00 ,103.00 ,29981.00 
2330,台積電,2023/4/25,504.00 ,505.00 ,498.00 ,498.00 ,40916.00 
2454,聯發科,2023/4/24,663.00 ,681.00 ,663.00 ,676.00 ,4802.00 
2317,鴻海,2023/4/24,104.00 ,104.50 ,103.50 ,103.50 ,18482.00 
2330,台積電,2023/4/24,505.00 ,510.00 ,504.00 ,507.00 ,17579.00 
2454,聯發科,2023/4/21,676.00 ,679.00 ,665.00 ,665.00 ,5480.00 
2317,鴻海,2023/4/21,105.00 ,105.50 ,104.00 ,104.00 ,33085.00 
2330,台積電,2023/4/21,520.00 ,520.00 ,510.00 ,511.00 ,25440.00 
2454,聯發科,2023/4/20,661.00 ,684.00 ,661.00 ,673.00 ,10238.00 
2317,鴻海,2023/4/20,103.50 ,104.50 ,103.50 ,104.50 ,19945.00 
2330,台積電,2023/4/20,512.00 ,516.00 ,510.00 ,513.00 ,21002.00 
2454,聯發科,2023/4/19,682.00 ,685.00 ,675.00 ,675.00 ,11632.00 
2317,鴻海,2023/4/19,104.50 ,104.50 ,103.50 ,104.00 ,18893.00 
2330,台積電,2023/4/19,517.00 ,518.00 ,509.00 ,510.00 ,23209.00 
2454,聯發科,2023/4/18,702.00 ,703.00 ,685.00 ,688.00 ,15093.00 
2317,鴻海,2023/4/18,104.00 ,104.50 ,103.50 ,104.50 ,16151.00 
2330,台積電,2023/4/18,518.00 ,520.00 ,514.00 ,515.00 ,15687.00 
2454,聯發科,2023/4/17,705.00 ,710.00 ,694.00 ,709.00 ,14840.00 
2317,鴻海,2023/4/17,104.50 ,104.50 ,103.50 ,104.00 ,15419.00 
2330,台積電,2023/4/17,519.00 ,520.00 ,514.00 ,520.00 ,17895.00 
2454,聯發科,2023/4/14,754.00 ,758.00 ,746.00 ,748.00 ,5990.00 
2317,鴻海,2023/4/14,104.00 ,104.50 ,103.00 ,104.50 ,25764.00 
2330,台積電,2023/4/14,516.00 ,520.00 ,513.00 ,516.00 ,21174.00 
2454,聯發科,2023/4/13,759.00 ,760.00 ,749.00 ,750.00 ,5815.00 
2317,鴻海,2023/4/13,102.50 ,103.50 ,102.50 ,103.00 ,23559.00 
2330,台積電,2023/4/13,515.00 ,517.00 ,510.00 ,510.00 ,27501.00 
2454,聯發科,2023/4/12,756.00 ,760.00 ,752.00 ,758.00 ,4555.00 
2317,鴻海,2023/4/12,103.50 ,103.50 ,102.50 ,102.50 ,20658.00 
2330,台積電,2023/4/12,523.00 ,524.00 ,517.00 ,520.00 ,24772.00 
2454,聯發科,2023/4/11,743.00 ,759.00 ,743.00 ,756.00 ,4665.00 
2317,鴻海,2023/4/11,103.50 ,104.00 ,103.00 ,103.50 ,29392.00 
2330,台積電,2023/4/11,522.00 ,527.00 ,522.00 ,524.00 ,23087.00 
2454,聯發科,2023/4/10,748.00 ,750.00 ,739.00 ,742.00 ,5956.00 
2317,鴻海,2023/4/10,103.00 ,104.00 ,103.00 ,103.00 ,12576.00 
2330,台積電,2023/4/10,533.00 ,533.00 ,528.00 ,529.00 ,8203.00 
2454,聯發科,2023/4/7,749.00 ,752.00 ,743.00 ,749.00 ,4618.00 
2317,鴻海,2023/4/7,104.00 ,104.00 ,103.00 ,103.00 ,11913.00 
2330,台積電,2023/4/7,535.00 ,535.00 ,529.00 ,531.00 ,11114.00 
2454,聯發科,2023/4/6,774.00 ,777.00 ,751.00 ,753.00 ,9301.00 
2317,鴻海,2023/4/6,104.50 ,105.50 ,103.00 ,103.50 ,39285.00 
2330,台積電,2023/4/6,530.00 ,531.00 ,526.00 ,530.00 ,26706.00 
2454,聯發科,2023/3/31,778.00 ,789.00 ,778.00 ,787.00 ,4496.00 
2317,鴻海,2023/3/31,104.50 ,105.00 ,104.00 ,104.00 ,18383.00 
2330,台積電,2023/3/31,538.00 ,538.00 ,532.00 ,533.00 ,24324.00 
2454,聯發科,2023/3/30,780.00 ,783.00 ,775.00 ,778.00 ,3614.00 
2317,鴻海,2023/3/30,104.00 ,104.50 ,103.50 ,104.50 ,23644.00 
2330,台積電,2023/3/30,536.00 ,537.00 ,531.00 ,535.00 ,20380.00 
2454,聯發科,2023/3/29,774.00 ,775.00 ,765.00 ,773.00 ,2981.00 
2317,鴻海,2023/3/29,103.00 ,104.00 ,103.00 ,103.50 ,21518.00 
2330,台積電,2023/3/29,533.00 ,533.00 ,525.00 ,530.00 ,17620.00 
2454,聯發科,2023/3/28,775.00 ,780.00 ,766.00 ,766.00 ,4137.00 
2317,鴻海,2023/3/28,104.00 ,104.00 ,103.00 ,103.00 ,24536.00 
2330,台積電,2023/3/28,525.00 ,530.00 ,524.00 ,525.00 ,18327.00 
2454,聯發科,2023/3/27,789.00 ,790.00 ,779.00 ,780.00 ,3071.00 
2317,鴻海,2023/3/27,105.00 ,105.50 ,103.50 ,103.50 ,33360.00 
2330,台積電,2023/3/27,533.00 ,536.00 ,531.00 ,531.00 ,17170.00 
2454,聯發科,2023/3/24,790.00 ,794.00 ,785.00 ,790.00 ,4406.00 
2317,鴻海,2023/3/24,104.50 ,106.00 ,104.00 ,105.50 ,70639.00 
2330,台積電,2023/3/24,536.00 ,539.00 ,535.00 ,539.00 ,22963.00 
2454,聯發科,2023/3/23,780.00 ,794.00 ,778.00 ,793.00 ,4865.00 
2317,鴻海,2023/3/23,103.00 ,104.50 ,103.00 ,103.50 ,32467.00 
2330,台積電,2023/3/23,528.00 ,539.00 ,528.00 ,538.00 ,28614.00 
2454,聯發科,2023/3/22,777.00 ,785.00 ,776.00 ,781.00 ,5659.00 
2317,鴻海,2023/3/22,103.50 ,104.50 ,103.00 ,103.50 ,22619.00 
2330,台積電,2023/3/22,524.00 ,533.00 ,524.00 ,533.00 ,45681.00 
2454,聯發科,2023/3/21,776.00 ,779.00 ,763.00 ,771.00 ,5445.00 
2317,鴻海,2023/3/21,103.00 ,104.00 ,103.00 ,103.50 ,21169.00 
2330,台積電,2023/3/21,515.00 ,517.00 ,512.00 ,517.00 ,18519.00 
2454,聯發科,2023/3/20,773.00 ,780.00 ,768.00 ,770.00 ,5321.00 
2317,鴻海,2023/3/20,103.50 ,104.00 ,102.50 ,102.50 ,21491.00 
2330,台積電,2023/3/20,517.00 ,518.00 ,510.00 ,512.00 ,12752.00 
2454,聯發科,2023/3/17,770.00 ,777.00 ,766.00 ,773.00 ,6841.00 
2317,鴻海,2023/3/17,103.00 ,104.50 ,102.50 ,103.50 ,62542.00 
2330,台積電,2023/3/17,516.00 ,518.00 ,513.00 ,518.00 ,35872.00 
2454,聯發科,2023/3/16,751.00 ,765.00 ,748.00 ,756.00 ,6000.00 
2317,鴻海,2023/3/16,102.50 ,103.00 ,102.00 ,102.00 ,27823.00 
2330,台積電,2023/3/16,505.00 ,510.00 ,504.00 ,505.00 ,23325.00 
2454,聯發科,2023/3/15,766.00 ,773.00 ,757.00 ,758.00 ,5292.00 
2317,鴻海,2023/3/15,102.50 ,103.00 ,102.00 ,102.50 ,21152.00 
2330,台積電,2023/3/15,515.00 ,516.00 ,510.00 ,511.00 ,24080.00 
2454,聯發科,2023/3/14,749.00 ,768.00 ,749.00 ,761.00 ,6588.00 
2317,鴻海,2023/3/14,102.00 ,102.50 ,101.50 ,102.00 ,32014.00 
2330,台積電,2023/3/14,511.00 ,514.00 ,510.00 ,510.00 ,26599.00 
2454,聯發科,2023/3/13,756.00 ,764.00 ,743.00 ,764.00 ,5327.00 
2317,鴻海,2023/3/13,102.00 ,103.50 ,101.50 ,103.00 ,23735.00 
2330,台積電,2023/3/13,513.00 ,518.00 ,509.00 ,516.00 ,22568.00 
2454,聯發科,2023/3/10,759.00 ,761.00 ,753.00 ,756.00 ,6008.00 
2317,鴻海,2023/3/10,102.00 ,102.50 ,101.50 ,102.00 ,28023.00 
2330,台積電,2023/3/10,515.00 ,516.00 ,511.00 ,513.00 ,25572.00 
2454,聯發科,2023/3/9,769.00 ,775.00 ,767.00 ,767.00 ,5335.00 
2317,鴻海,2023/3/9,104.00 ,104.50 ,102.00 ,102.50 ,62246.00 
2330,台積電,2023/3/9,525.00 ,526.00 ,522.00 ,522.00 ,25639.00 
2454,聯發科,2023/3/8,782.00 ,784.00 ,765.00 ,768.00 ,8741.00 
2317,鴻海,2023/3/8,104.50 ,105.00 ,104.00 ,104.00 ,31871.00 
2330,台積電,2023/3/8,521.00 ,523.00 ,518.00 ,521.00 ,27077.00 
2454,聯發科,2023/3/7,789.00 ,790.00 ,783.00 ,788.00 ,5202.00 
2317,鴻海,2023/3/7,103.50 ,106.00 ,103.50 ,105.00 ,72773.00 
2330,台積電,2023/3/7,521.00 ,526.00 ,519.00 ,524.00 ,27650.00 
2454,聯發科,2023/3/6,785.00 ,795.00 ,777.00 ,784.00 ,7685.00 
2317,鴻海,2023/3/6,103.00 ,104.00 ,102.50 ,103.50 ,38599.00 
2330,台積電,2023/3/6,520.00 ,524.00 ,517.00 ,521.00 ,24741.00 
2454,聯發科,2023/3/3,778.00 ,789.00 ,771.00 ,775.00 ,6642.00 
2317,鴻海,2023/3/3,103.50 ,104.00 ,102.50 ,102.50 ,29276.00 
2330,台積電,2023/3/3,524.00 ,525.00 ,516.00 ,516.00 ,24117.00 
2454,聯發科,2023/3/2,790.00 ,790.00 ,773.00 ,775.00 ,9729.00 
2317,鴻海,2023/3/2,102.50 ,103.00 ,101.50 ,102.50 ,27936.00 
2330,台積電,2023/3/2,519.00 ,520.00 ,515.00 ,519.00 ,18017.00 
2454,聯發科,2023/3/1,737.00 ,795.00 ,731.00 ,791.00 ,16624.00 
2317,鴻海,2023/3/1,100.00 ,103.00 ,100.00 ,102.00 ,48149.00 
2330,台積電,2023/3/1,504.00 ,522.00 ,504.00 ,522.00 ,45971.00 
2454,聯發科,2023/2/24,751.00 ,752.00 ,723.00 ,723.00 ,8209.00 
2317,鴻海,2023/2/24,103.00 ,103.50 ,101.00 ,101.00 ,54293.00 
2330,台積電,2023/2/24,524.00 ,525.00 ,511.00 ,511.00 ,48372.00 
2454,聯發科,2023/2/23,724.00 ,745.00 ,722.00 ,745.00 ,8227.00 
2317,鴻海,2023/2/23,102.00 ,103.00 ,102.00 ,103.00 ,20893.00 
2330,台積電,2023/2/23,512.00 ,521.00 ,510.00 ,518.00 ,26801.00 
2454,聯發科,2023/2/22,718.00 ,722.00 ,713.00 ,713.00 ,4610.00 
2317,鴻海,2023/2/22,102.00 ,102.50 ,101.50 ,102.00 ,26465.00 
2330,台積電,2023/2/22,506.00 ,509.00 ,505.00 ,507.00 ,26578.00 
2454,聯發科,2023/2/21,728.00 ,734.00 ,724.00 ,725.00 ,2746.00 
2317,鴻海,2023/2/21,102.50 ,103.00 ,102.50 ,102.50 ,13906.00 
2330,台積電,2023/2/21,515.00 ,517.00 ,513.00 ,516.00 ,15097.00 
2454,聯發科,2023/2/20,725.00 ,732.00 ,719.00 ,726.00 ,2619.00 
2317,鴻海,2023/2/20,103.50 ,104.00 ,102.50 ,103.00 ,22229.00 
2330,台積電,2023/2/20,514.00 ,519.00 ,511.00 ,517.00 ,21181.00 
2454,聯發科,2023/2/17,708.00 ,723.00 ,707.00 ,723.00 ,3610.00 
2317,鴻海,2023/2/17,103.00 ,103.50 ,102.50 ,103.50 ,28987.00 
2330,台積電,2023/2/17,524.00 ,524.00 ,516.00 ,518.00 ,29673.00 
2454,聯發科,2023/2/16,716.00 ,718.00 ,706.00 ,711.00 ,5178.00 
2317,鴻海,2023/2/16,103.00 ,103.50 ,102.50 ,103.50 ,39872.00 
2330,台積電,2023/2/16,528.00 ,531.00 ,524.00 ,528.00 ,33509.00 
2454,聯發科,2023/2/15,730.00 ,730.00 ,708.00 ,710.00 ,6977.00 
2317,鴻海,2023/2/15,102.00 ,102.50 ,101.50 ,102.50 ,38436.00 
2330,台積電,2023/2/15,526.00 ,532.00 ,522.00 ,525.00 ,66068.00 
2454,聯發科,2023/2/14,737.00 ,742.00 ,731.00 ,732.00 ,3487.00 
2317,鴻海,2023/2/14,101.50 ,102.00 ,101.50 ,102.00 ,18440.00 
2330,台積電,2023/2/14,544.00 ,546.00 ,543.00 ,545.00 ,23855.00 
2454,聯發科,2023/2/13,735.00 ,737.00 ,726.00 ,731.00 ,4171.00 
2317,鴻海,2023/2/13,101.50 ,102.00 ,101.00 ,101.00 ,18497.00 
2330,台積電,2023/2/13,544.00 ,544.00 ,538.00 ,541.00 ,23903.00 
2454,聯發科,2023/2/10,749.00 ,749.00 ,739.00 ,740.00 ,3235.00 
2317,鴻海,2023/2/10,101.50 ,102.00 ,100.50 ,101.50 ,25620.00 
2330,台積電,2023/2/10,544.00 ,546.00 ,541.00 ,545.00 ,30445.00 
2454,聯發科,2023/2/9,740.00 ,749.00 ,736.00 ,749.00 ,4016.00 
2317,鴻海,2023/2/9,100.50 ,101.50 ,100.00 ,101.00 ,29347.00 
2330,台積電,2023/2/9,540.00 ,540.00 ,536.00 ,540.00 ,22311.00 
2454,聯發科,2023/2/8,726.00 ,747.00 ,725.00 ,744.00 ,7991.00 
2317,鴻海,2023/2/8,100.50 ,101.00 ,100.50 ,100.50 ,25572.00 
2330,台積電,2023/2/8,538.00 ,540.00 ,534.00 ,540.00 ,37633.00 
2454,聯發科,2023/2/7,739.00 ,739.00 ,716.00 ,717.00 ,7367.00 
2317,鴻海,2023/2/7,102.00 ,102.00 ,100.50 ,100.50 ,31412.00 
2330,台積電,2023/2/7,524.00 ,528.00 ,522.00 ,523.00 ,24362.00 
2454,聯發科,2023/2/6,745.00 ,749.00 ,730.00 ,731.00 ,7693.00 
2317,鴻海,2023/2/6,100.50 ,102.00 ,100.50 ,101.50 ,50479.00 
2330,台積電,2023/2/6,532.00 ,533.00 ,526.00 ,526.00 ,32208.00 
2454,聯發科,2023/2/3,742.00 ,753.00 ,741.00 ,751.00 ,6601.00 
2317,鴻海,2023/2/3,100.00 ,100.50 ,99.50 ,99.60 ,43915.00 
2330,台積電,2023/2/3,540.00 ,542.00 ,536.00 ,542.00 ,34156.00 
2454,聯發科,2023/2/2,747.00 ,753.00 ,737.00 ,747.00 ,11416.00 
2317,鴻海,2023/2/2,100.50 ,101.00 ,100.00 ,100.00 ,51715.00 
2330,台積電,2023/2/2,538.00 ,542.00 ,537.00 ,540.00 ,46523.00 
2454,聯發科,2023/2/1,724.00 ,728.00 ,718.00 ,724.00 ,5815.00 
2317,鴻海,2023/2/1,100.50 ,101.00 ,99.80 ,100.00 ,40082.00 
2330,台積電,2023/2/1,532.00 ,533.00 ,522.00 ,530.00 ,42539.00 
2454,聯發科,2023/1/31,734.00 ,752.00 ,716.00 ,718.00 ,13095.00 
2317,鴻海,2023/1/31,98.30 ,101.00 ,98.20 ,99.70 ,82451.00 
2330,台積電,2023/1/31,537.00 ,538.00 ,521.00 ,522.00 ,79212.00 
2454,聯發科,2023/1/30,734.00 ,739.00 ,709.00 ,739.00 ,18980.00 
2317,鴻海,2023/1/30,99.60 ,99.70 ,98.00 ,98.10 ,88808.00 
2330,台積電,2023/1/30,542.00 ,543.00 ,534.00 ,543.00 ,148413.00 
2454,聯發科,2023/1/17,706.00 ,709.00 ,693.00 ,693.00 ,4750.00 
2317,鴻海,2023/1/17,98.20 ,98.50 ,98.10 ,98.10 ,28810.00 
2330,台積電,2023/1/17,504.00 ,504.00 ,499.50 ,503.00 ,29443.00 
2454,聯發科,2023/1/16,707.00 ,712.00 ,701.00 ,704.00 ,5310.00 
2317,鴻海,2023/1/16,98.60 ,99.20 ,98.10 ,98.10 ,32736.00 
2330,台積電,2023/1/16,506.00 ,508.00 ,503.00 ,505.00 ,38781.00 
2454,聯發科,2023/1/13,722.00 ,726.00 ,691.00 ,694.00 ,7897.00 
2317,鴻海,2023/1/13,99.00 ,99.50 ,98.60 ,98.60 ,18652.00 
2330,台積電,2023/1/13,507.00 ,509.00 ,499.00 ,500.00 ,81848.00 
2454,聯發科,2023/1/12,710.00 ,720.00 ,708.00 ,715.00 ,6557.00 
2317,鴻海,2023/1/12,99.10 ,99.50 ,98.60 ,98.60 ,22014.00 
2330,台積電,2023/1/12,487.50 ,488.00 ,484.00 ,486.50 ,22416.00 
2454,聯發科,2023/1/11,700.00 ,707.00 ,694.00 ,707.00 ,7050.00 
2317,鴻海,2023/1/11,99.80 ,99.80 ,99.10 ,99.10 ,22096.00 
2330,台積電,2023/1/11,487.00 ,488.00 ,482.00 ,484.50 ,21749.00 
2454,聯發科,2023/1/10,684.00 ,696.00 ,681.00 ,694.00 ,8836.00 
2317,鴻海,2023/1/10,99.40 ,99.80 ,99.10 ,99.40 ,21706.00 
2330,台積電,2023/1/10,486.00 ,487.00 ,483.00 ,486.00 ,34785.00 
2454,聯發科,2023/1/9,671.00 ,675.00 ,665.00 ,675.00 ,7084.00 
2317,鴻海,2023/1/9,99.20 ,99.60 ,98.90 ,99.10 ,34166.00 
2330,台積電,2023/1/9,468.00 ,481.00 ,467.50 ,481.00 ,49186.00 
2454,聯發科,2023/1/6,634.00 ,660.00 ,634.00 ,660.00 ,7951.00 
2317,鴻海,2023/1/6,98.30 ,98.80 ,98.30 ,98.40 ,20649.00 
2330,台積電,2023/1/6,455.00 ,459.50 ,455.00 ,458.50 ,21313.00 
2454,聯發科,2023/1/5,638.00 ,641.00 ,625.00 ,631.00 ,5429.00 
2317,鴻海,2023/1/5,98.10 ,98.90 ,98.00 ,98.00 ,37046.00 
2330,台積電,2023/1/5,459.00 ,459.50 ,455.00 ,458.50 ,23972.00 
2454,聯發科,2023/1/4,639.00 ,644.00 ,635.00 ,636.00 ,3081.00 
2317,鴻海,2023/1/4,98.00 ,98.70 ,98.00 ,98.10 ,42812.00 
2330,台積電,2023/1/4,449.50 ,455.00 ,448.50 ,449.50 ,20626.00 
2454,聯發科,2023/1/3,623.00 ,645.00 ,621.00 ,644.00 ,4509.00 
2317,鴻海,2023/1/3,99.90 ,99.90 ,98.00 ,99.10 ,47341.00 
2330,台積電,2023/1/3,446.00 ,453.50 ,443.00 ,453.00 ,15311.00 
2454,聯發科,2022/12/30,635.00 ,640.00 ,625.00 ,625.00 ,2648.00 
2317,鴻海,2022/12/30,100.00 ,100.50 ,99.80 ,99.90 ,18189.00 
2330,台積電,2022/12/30,455.00 ,456.50 ,448.50 ,448.50 ,22297.00 
2454,聯發科,2022/12/29,630.00 ,631.00 ,623.00 ,629.00 ,3690.00 
2317,鴻海,2022/12/29,100.00 ,100.00 ,99.50 ,99.70 ,38383.00 
2330,台積電,2022/12/29,444.00 ,449.50 ,442.50 ,446.00 ,25596.00 
2454,聯發科,2022/12/28,649.00 ,649.00 ,621.00 ,638.00 ,9053.00 
2317,鴻海,2022/12/28,100.50 ,100.50 ,100.00 ,100.50 ,23260.00 
2330,台積電,2022/12/28,451.00 ,452.00 ,446.00 ,451.00 ,34823.00 
2454,聯發科,2022/12/27,654.00 ,664.00 ,653.00 ,656.00 ,1969.00 
2317,鴻海,2022/12/27,101.00 ,101.50 ,100.50 ,100.50 ,8915.00 
2330,台積電,2022/12/27,458.00 ,462.50 ,457.00 ,457.00 ,10486.00 
2454,聯發科,2022/12/26,661.00 ,661.00 ,651.00 ,651.00 ,1515.00 
2317,鴻海,2022/12/26,101.50 ,101.50 ,100.50 ,101.00 ,8798.00 
2330,台積電,2022/12/26,454.00 ,457.00 ,453.50 ,456.50 ,9152.00 
2454,聯發科,2022/12/23,651.00 ,661.00 ,648.00 ,660.00 ,2430.00 
2317,鴻海,2022/12/23,100.00 ,101.00 ,100.00 ,101.00 ,15490.00 
2330,台積電,2022/12/23,457.50 ,458.50 ,455.00 ,455.00 ,26724.00 
2454,聯發科,2022/12/22,665.00 ,668.00 ,661.00 ,661.00 ,4093.00 
2317,鴻海,2022/12/22,101.00 ,101.00 ,100.50 ,101.00 ,21298.00 
2330,台積電,2022/12/22,466.50 ,469.00 ,464.00 ,468.00 ,14519.00 
2454,聯發科,2022/12/21,649.00 ,661.00 ,646.00 ,654.00 ,6274.00 
2317,鴻海,2022/12/21,101.00 ,101.00 ,100.00 ,100.00 ,28064.00 
2330,台積電,2022/12/21,460.00 ,463.00 ,457.00 ,459.00 ,40831.00 
2454,聯發科,2022/12/20,650.00 ,660.00 ,646.00 ,646.00 ,6420.00 
2317,鴻海,2022/12/20,101.00 ,101.50 ,100.00 ,100.00 ,45367.00 
2330,台積電,2022/12/20,465.00 ,467.00 ,455.00 ,457.50 ,33181.00 
2454,聯發科,2022/12/19,650.00 ,662.00 ,650.00 ,656.00 ,6975.00 
2317,鴻海,2022/12/19,100.50 ,102.00 ,100.50 ,101.50 ,29579.00 
2330,台積電,2022/12/19,466.50 ,469.50 ,465.00 ,466.50 ,24231.00 
2454,聯發科,2022/12/16,653.00 ,665.00 ,651.00 ,660.00 ,13076.00 
2317,鴻海,2022/12/16,100.50 ,101.50 ,100.00 ,100.50 ,72581.00 
2330,台積電,2022/12/16,466.50 ,471.00 ,465.50 ,471.00 ,51707.00 
2454,聯發科,2022/12/15,703.00 ,706.00 ,681.00 ,681.00 ,14093.00 
2317,鴻海,2022/12/15,101.50 ,102.50 ,101.50 ,101.50 ,27539.00 
2330,台積電,2022/12/15,476.00 ,481.50 ,474.50 ,480.50 ,26001.00 
2454,聯發科,2022/12/14,717.00 ,724.00 ,714.00 ,718.00 ,4980.00 
2317,鴻海,2022/12/14,101.50 ,102.50 ,101.00 ,102.50 ,24772.00 
2330,台積電,2022/12/14,472.00 ,480.50 ,472.00 ,480.50 ,35263.00 
2454,聯發科,2022/12/13,717.00 ,722.00 ,708.00 ,709.00 ,6051.00 
2317,鴻海,2022/12/13,102.00 ,102.50 ,101.00 ,101.00 ,34807.00 
2330,台積電,2022/12/13,473.00 ,476.00 ,471.00 ,471.50 ,36028.00 
